Name,Position,OverallRating,Season
Leon McFadden,DB,60,2015
Leonard Johnson,DB,60,2015
Major Wright,DB,60,2015
Marcus Burley,DB,60,2015
Marcus Cooper,DB,60,2015
Marcus Cromartie,DB,60,2015
Marcus Roberson,DB,60,2015
Marcus Sherels,DB,60,2015
Marcus Williams,DB,60,2015
Marqueston Huff,DB,60,2015
Matt Daniels,DB,60,2015
Michael Thomas,DB,60,2015
Mike Jenkins,DB,60,2015
Nate Ebner,DB,60,2015
Nickell Robey-Coleman,DB,60,2015
Peyton Thompson,DB,60,2015
Phillip Adams,DB,60,2015
Rafael Bush,DB,60,2015
Robenson Therezie,DB,60,2015
Robert Blanton,DB,60,2015
Robert McClain,DB,60,2015
Ronald Martin,DB,60,2015
Rontez Miles,DB,60,2015
Ross Ventrone,DB,60,2015
Sergio Brown,DB,60,2015
Shamarko Thomas,DB,60,2015
Shareece Wright,DB,60,2015
Sherrick McManis,DB,60,2015
Sherrod Martin,DB,60,2015
Shiloh Keo,DB,60,2015
Steve Williams,DB,60,2015
Steven Terrell,DB,60,2015
T.J. Carrie,DB,60,2015
T.J. Ward,DB,60,2015
Teddy Williams,DB,60,2015
Tony Carter,DB,60,2015
Tony Lippett,DB,60,2015
Tramain Jacobs,DB,60,2015
Tramaine Brock,DB,60,2015
Tyler Patmon,DB,60,2015
Valentino Blake,DB,60,2015
Walt Aikens,DB,60,2015
Zack Bowman,DB,60,2015
Adrian Clayborn,DE,60,2015
Akiem Hicks,DE,60,2015
Aldon Smith,DE,60,2015
Alex Carrington,DE,60,2015
Alex Okafor,DE,60,2015
Allen Bailey,DE,60,2015
Andre Branch,DE,60,2015
Angelo Blackson,DE,60,2015
Antonio Smith,DE,60,2015
Armonty Bryant,DE,60,2015
Arthur Moats,DE,60,2015
Billy Winn,DE,60,2015
Bobby Richardson,DE,60,2015
Brad Bars,DE,60,2015
Brandon Bair,DE,60,2015
Brandon Graham,DE,60,2015
Brandon Williams,DE,60,2015
Brent Urban,DE,60,2015
Brian Robison,DE,60,2015
C.J. Wilson,DE,60,2015
Calais Campbell,DE,60,2015
Cameron Jordan,DE,60,2015
Carlos Dunlap,DE,60,2015
Chandler Jones,DE,60,2015
Charles Johnson,DE,60,2015
Chris Canty,DE,60,2015
Chris Clemons,DE,60,2015
Chris Long,DE,60,2015
Chris McCain,DE,60,2015
Christian Covington,DE,60,2015
Cliff Avril,DE,60,2015
Cory Redding,DE,60,2015
Courtney Upshaw,DE,60,2015
Da'Quan Bowers,DE,60,2015
Damontre Moore,DE,60,2015
Danielle Hunter,DE,60,2015
Darryl Tapp,DE,60,2015
Datone Jones,DE,60,2015
David King,DE,60,2015
DeMarcus Lawrence,DE,60,2015
Dee Ford,DE,60,2015
Demarcus Dobbs,DE,60,2015
Derek Wolfe,DE,60,2015
Derrick Shelby,DE,60,2015
Desmond Bryant,DE,60,2015
Devin Taylor,DE,60,2015
Dwight Freeney,DE,60,2015
Earl Okine,DE,60,2015
Ed Stinson,DE,60,2015
Ego Ferguson,DE,60,2015
Elvis Dumervil,DE,60,2015
Eugene Sims,DE,60,2015
Everson Griffen,DE,60,2015
Ezekiel Ansah,DE,60,2015
Frostee Rucker,DE,60,2015
Geneo Grissom,DE,60,2015
George Johnson,DE,60,2015
George Selvie,DE,60,2015
Greg Hardy,DE,60,2015
Henry Anderson,DE,60,2015
IK Enemkpali,DE,60,2015
J.J. Watt,DE,60,2015
Jabaal Sheard,DE,60,2015
Jacquies Smith,DE,60,2015
Jared Allen,DE,60,2015
Jared Crick,DE,60,2015
Jared Odrick,DE,60,2015
Jason Babin,DE,60,2015
Jason Hatcher,DE,60,2015
Jason Jones,DE,60,2015
Jay Ratliff,DE,60,2015
Jaye Howard,DE,60,2015
Jeoffrey Pagan,DE,60,2015
Jeremy Mincey,DE,60,2015
Jerry Hughes,DE,60,2015
Josh Boyd,DE,60,2015
Josh Mauro,DE,60,2015
Julius Peppers,DE,60,2015
Jurrell Casey,DE,60,2015
Justin Trattou,DE,60,2015
Justin Tuck,DE,60,2015
Kapron Lewis-Moore,DE,60,2015
Karl Klug,DE,60,2015
Kasim Edebali,DE,60,2015
Kedric Golston,DE,60,2015
Kendall Langford,DE,60,2015
Kenny Anunike,DE,60,2015
Kerry Wynn,DE,60,2015
Kony Ealy,DE,60,2015
Kourtnei Brown,DE,60,2015
Leger Douzable,DE,60,2015
Leonard Williams,DE,60,2015
Lerentee McCray,DE,60,2015
Letroy Guion,DE,60,2015
Malliciah Goodman,DE,60,2015
Margus Hunt,DE,60,2015
Mario Williams,DE,60,2015
Michael Bennett,DE,60,2015
Michael Johnson,DE,60,2015
Mike Daniels,DE,60,2015
Mike DeVito,DE,60,2015
Mike Martin,DE,60,2015
Muhammad Wilkerson,DE,60,2015
Nate Orchard,DE,60,2015
O'Brien Schofield,DE,60,2015
Olivier Vernon,DE,60,2015
Owa Odighizuwa,DE,60,2015
Paul Kruger,DE,60,2015
Paul Soliai,DE,60,2015
Phillip Hunt,DE,60,2015
Preston Smith,DE,60,2015
Randy Starks,DE,60,2015
Ricardo Mathews,DE,60,2015
Robert Ayers,DE,60,2015
Robert Quinn,DE,60,2015
Rodney Gunter,DE,60,2015
Ropati Pitoitua,DE,60,2015
Ryan Davis,DE,60,2015
Ryan Delaire,DE,60,2015
Ryan Kerrigan,DE,60,2015
Scott Crichton,DE,60,2015
Stephen Bowen,DE,60,2015
Stephon Tuitt,DE,60,2015
T.J. Fatinikun,DE,60,2015
Tank Carradine,DE,60,2015
Tavaris Barnes,DE,60,2015
Taylor Hart,DE,60,2015
Terrence Fede,DE,60,2015
Tony Jerod-Eddie,DE,60,2015
Trent Murphy,DE,60,2015
Tyrunn Walker,DE,60,2015
Tyson Alualu,DE,60,2015
Tyson Jackson,DE,60,2015
Vance Walker,DE,60,2015
Vic Beasley,DE,60,2015
Vinny Curry,DE,60,2015
Wallace Gilberry,DE,60,2015
Wes Horton,DE,60,2015
Whitney Mercilus,DE,60,2015
Will Clarke,DE,60,2015
William Hayes,DE,60,2015
Xavier Cooper,DE,60,2015
Za'Darius Smith,DE,60,2015
Zach Kerr,DE,60,2015
Aaron Donald,DL,60,2015
Mario Addison,DL,60,2015
A.J. Francis,DT,60,2015
Abry Jones,DT,60,2015
Akeem Spence,DT,60,2015
Al Woods,DT,60,2015
Andre Fluellen,DT,60,2015
Arik Armstead,DT,60,2015
Beau Allen,DT,60,2015
Bennie Logan,DT,60,2015
Brandon Mebane,DT,60,2015
Brandon Thompson,DT,60,2015
C.J. Mosley,DT,60,2015
Cam Thomas,DT,60,2015
Cameron Heyward,DT,60,2015
Caraun Reid,DT,60,2015
Carl Davis,DT,60,2015
Casey Walker,DT,60,2015
Cedric Thornton,DT,60,2015
Chris Baker,DT,60,2015
Clinton McDonald,DT,60,2015
Colin Cole,DT,60,2015
Corbin Bryant,DT,60,2015
Corey Liuget,DT,60,2015
Cullen Jenkins,DT,60,2015
D'Anthony Smith,DT,60,2015
DaQuan Jones,DT,60,2015
Damion Square,DT,60,2015
Damon Harrison,DT,60,2015
Dan McCullers,DT,60,2015
Dan Williams,DT,60,2015
Danny Shelton,DT,60,2015
Darius Philon,DT,60,2015
David Irving,DT,60,2015
David Parry,DT,60,2015
Deandre Coleman,DT,60,2015
Denico Autry,DT,60,2015
Dontari Poe,DT,60,2015
Doug Worthington,DT,60,2015
Dwan Edwards,DT,60,2015
Earl Mitchell,DT,60,2015
Ethan Westbrooks,DT,60,2015
Fletcher Cox,DT,60,2015
Frank Kearse,DT,60,2015
Gabe Wright,DT,60,2015
Geno Atkins,DT,60,2015
Gerald McCoy,DT,60,2015
Grady Jarrett,DT,60,2015
Haloti Ngata,DT,60,2015
Henry Melton,DT,60,2015
Jack Crawford,DT,60,2015
Jamie Meder,DT,60,2015
Jarvis Jenkins,DT,60,2015
Jay Bromley,DT,60,2015
Jermelle Cudjo,DT,60,2015
Joey Mbu,DT,60,2015
John Hughes,DT,60,2015
John Jenkins,DT,60,2015
Johnathan Hankins,DT,60,2015
Jonathan Babineaux,DT,60,2015
Jordan Hill,DT,60,2015
Jordan Phillips,DT,60,2015
Justin Ellis,DT,60,2015
Kawann Short,DT,60,2015
Kendall Reyes,DT,60,2015
Kenrick Ellis,DT,60,2015
Kevin Williams,DT,60,2015
Khyri Thornton,DT,60,2015
Kyle Love,DT,60,2015
Kyle Williams,DT,60,2015
Lawrence Guy,DT,60,2015
Leon Orr,DT,60,2015
Linval Joseph,DT,60,2015
Malcom Brown,DT,60,2015
Malik Jackson,DT,60,2015
Marcell Dareus,DT,60,2015
Mario Edwards,DT,60,2015
Markus Kuhn,DT,60,2015
Michael Bennett,DT,60,2015
Michael Brockers,DT,60,2015
Mike Pennel,DT,60,2015
Mitch Unrein,DT,60,2015
Montori Hughes,DT,60,2015
Nick Fairley,DT,60,2015
Nick Hayden,DT,60,2015
Nick Williams,DT,60,2015
Pat Sims,DT,60,2015
Quinton Dial,DT,60,2015
Ra'Shede Hageman,DT,60,2015
Rakeem Nunez-Roches,DT,60,2015
Red Bryant,DT,60,2015
Ricky Jean Francois,DT,60,2015
Roy Miller,DT,60,2015
Sealver Siliga,DT,60,2015
Sen'Derrick Marks,DT,60,2015
Shamar Stephen,DT,60,2015
Sharrif Floyd,DT,60,2015
Shelby Harris,DT,60,2015
Sheldon Richardson,DT,60,2015
Stacy McGee,DT,60,2015
Star Lotulelei,DT,60,2015
Stefan Charles,DT,60,2015
Stephen Paea,DT,60,2015
Sylvester Williams,DT,60,2015
T.J. Barnes,DT,60,2015
T.Y. McGill,DT,60,2015
Terrell McClain,DT,60,2015
Timmy Jernigan,DT,60,2015
Tom Johnson,DT,60,2015
Tony McDaniel,DT,60,2015
Tyeler Davison,DT,60,2015
Tyrone Crawford,DT,60,2015
William Gholston,DT,60,2015
Aaron Ripkowski,FB,60,2015
Anthony Sherman,FB,60,2015
Austin Johnson,FB,60,2015
Bruce Miller,FB,60,2015
Darrel Young,FB,60,2015
Derrick Coleman,FB,60,2015
Jay Prosch,FB,60,2015
Jerome Felton,FB,60,2015
Joey Iosefa,FB,60,2015
John Kuhn,FB,60,2015
Jorvorskie Lane,FB,60,2015
Kyle Juszczyk,FB,60,2015
Marcel Reece,FB,60,2015
Michael Burton,FB,60,2015
Mike Tolbert,FB,60,2015
Nikita Whitlock,FB,60,2015
Roosevelt Nix,FB,60,2015
Tommy Bohanon,FB,60,2015
Tyler Clutts,FB,60,2015
Tyler Varga,FB,60,2015
Will Tukuafu,FB,60,2015
Zach Line,FB,60,2015
Andrew Sendejo,FS,60,2015
Antoine Bethea,FS,60,2015
Bacarri Rambo,FS,60,2015
Charles Godfrey,FS,60,2015
Charles Woodson,FS,60,2015
Chris Conte,FS,60,2015
Corey Graham,FS,60,2015
D.J. Swearinger,FS,60,2015
Darius Butler,FS,60,2015
Derron Smith,FS,60,2015
Devin McCourty,FS,60,2015
Duke Ihenacho,FS,60,2015
Dwight Lowery,FS,60,2015
Earl Thomas,FS,60,2015
Ed Reynolds,FS,60,2015
Eric Weddle,FS,60,2015
Glover Quin,FS,60,2015
Harrison Smith,FS,60,2015
Husain Abdullah,FS,60,2015
Jaylen Watkins,FS,60,2015
Jordan Poyer,FS,60,2015
Jordan Richards,FS,60,2015
Josh Bush,FS,60,2015
Kenny Phillips,FS,60,2015
Kurtis Drummond,FS,60,2015
Lardarius Webb,FS,60,2015
Michael Griffin,FS,60,2015
Mike Adams,FS,60,2015
Rahim Moore,FS,60,2015
Rashad Johnson,FS,60,2015
Reggie Nelson,FS,60,2015
Reshad Jones,FS,60,2015
Ricardo Allen,FS,60,2015
Robert Golden,FS,60,2015
Rodney McLeod Jr.,FS,60,2015
Ron Parker,FS,60,2015
Tashaun Gipson,FS,60,2015
Tavon Wilson,FS,60,2015
Terrence Brooks,FS,60,2015
Tevin McDonald,FS,60,2015
Tre Boston,FS,60,2015
Tyrann Mathieu,FS,60,2015
Will Blackmon,FS,60,2015
William Gay,FS,60,2015
Winston Guy,FS,60,2015
A.J. Cann,G,60,2015
Ali Marpet,G,60,2015
Alvin Bailey,G,60,2015
Andrew Gardner,G,60,2015
Andrew Tiller,G,60,2015
Andrus Peat,G,60,2015
Andy Levitre,G,60,2015
Austin Pasztor,G,60,2015
Ben Grubbs,G,60,2015
Brandon Brooks,G,60,2015
Brandon Fusco,G,60,2015
Brandon Scherff,G,60,2015
Brent Qvale,G,60,2015
Brian Winters,G,60,2015
Byron Bell,G,60,2015
Cameron Erving,G,60,2015
Chance Warmack,G,60,2015
Chris Chester,G,60,2015
Chris Scott,G,60,2015
Clint Boling,G,60,2015
Cody Wichmann,G,60,2015
D.J. Fluker,G,60,2015
Dallas Thomas,G,60,2015
David DeCastro,G,60,2015
Denzelle Good,G,60,2015
Don Barclay,G,60,2015
Earl Watford,G,60,2015
Ereck Flowers,G,60,2015
Evan Mathis,G,60,2015
Gabe Jackson,G,60,2015
Geoff Schwartz,G,60,2015
Hugh Thornton,G,60,2015
J.R. Sweezy,G,60,2015
Jack Mewhort,G,60,2015
Jahri Evans,G,60,2015
James Carpenter,G,60,2015
James Hurst,G,60,2015
Jamil Douglas,G,60,2015
Jamon Brown,G,60,2015
Jamon Meredith,G,60,2015
Jeff Allen,G,60,2015
Jeremiah Poutasi,G,60,2015
Joe Berger,G,60,2015
Joel Bitonio,G,60,2015
John Miller,G,60,2015
John Urschel,G,60,2015
Jon Feliciano,G,60,2015
Jonathan Cooper,G,60,2015
Jordan Devey,G,60,2015
Josh Kline,G,60,2015
Josh LeRibeus,G,60,2015
Josh Sitton,G,60,2015
Justin Pugh,G,60,2015
Kelechi Osemele,G,60,2015
Kenny Wiggins,G,60,2015
Kevin Pamphile,G,60,2015
Kevin Zeitler,G,60,2015
Kyle Long,G,60,2015
Laken Tomlinson,G,60,2015
Lance Louis,G,60,2015
Larry Warford,G,60,2015
Laurent Duvernay-Tardif,G,60,2015
Logan Mankins,G,60,2015
Louis Vasquez,G,60,2015
Luke Joeckel,G,60,2015
Mackenzy Bernadeau,G,60,2015
Manny Ramirez,G,60,2015
Marshal Yanda,G,60,2015
Marshall Newhouse,G,60,2015
Matt Slauson,G,60,2015
Max Garcia,G,60,2015
Michael Harris,G,60,2015
Michael Schofield,G,60,2015
Mike Iupati,G,60,2015
Mike Person,G,60,2015
Mike Remmers,G,60,2015
Oday Aboushi,G,60,2015
Patrick Omameh,G,60,2015
Quinton Spain,G,60,2015
Ramon Foster,G,60,2015
Richie Incognito,G,60,2015
Rodger Saffold,G,60,2015
Ronald Leary,G,60,2015
Senio Kelemete,G,60,2015
Shaq Mason,G,60,2015
Shawn Lauvao,G,60,2015
Stefen Wisniewski,G,60,2015
T.J. Lang,G,60,2015
Ted Larsen,G,60,2015
Tim Lelito,G,60,2015
Todd Herremans,G,60,2015
Tom Compton,G,60,2015
Tony Bergstrom,G,60,2015
Trai Turner,G,60,2015
Tre Jackson,G,60,2015
Trevor Robinson,G,60,2015
Vladimir Ducasse,G,60,2015
Xavier Su'a-Filo,G,60,2015
Zach Fulton,G,60,2015
Zack Martin,G,60,2015
Zane Beadles,G,60,2015
Adarius Taylor,ILB,60,2015
Alec Ogletree,ILB,60,2015
Avery Williamson,ILB,60,2015
Benardrick McKinney,ILB,60,2015
Brandon Marshall,ILB,60,2015
Brian Cushing,ILB,60,2015
C.J. Mosley,ILB,60,2015
Connor Barwin,ILB,60,2015
Corey Nelson,ILB,60,2015
D'Qwell Jackson,ILB,60,2015
Danny Trevathan,ILB,60,2015
DeMeco Ryans,ILB,60,2015
James Laurinaitis,ILB,60,2015
Jerrell Freeman,ILB,60,2015
John Timu,ILB,60,2015
Jon Bostic,ILB,60,2015
Josh Bynes,ILB,60,2015
Josh Mauga,ILB,60,2015
Josh McNary,ILB,60,2015
Karlos Dansby,ILB,60,2015
Kenny Demens,ILB,60,2015
Kevin Minter,ILB,60,2015
Luke Kuechly,ILB,60,2015
Mark Barron,ILB,60,2015
Mason Foster,ILB,60,2015
Max Bullough,ILB,60,2015
Nate Irving,ILB,60,2015
Ramik Wilson,ILB,60,2015
Tank Carder,ILB,60,2015
Todd Davis,ILB,60,2015
Vince Williams,ILB,60,2015
Wesley Woodyard,ILB,60,2015
Will Compton,ILB,60,2015
Zach Orr,ILB,60,2015
Adam Vinatieri,K,60,2015
Andrew Franks,K,60,2015
Billy Cundiff,K,60,2015
Blair Walsh,K,60,2015
Brandon McManus,K,60,2015
Cairo Santos,K,60,2015
Caleb Sturgis,K,60,2015
Chandler Catanzaro,K,60,2015
Chris Boswell,K,60,2015
Cody Parkey,K,60,2015
Connor Barth,K,60,2015
Dan Bailey,K,60,2015
Dan Carpenter,K,60,2015
Dustin Hopkins,K,60,2015
Graham Gano,K,60,2015
Greg Zuerlein,K,60,2015
Jason Myers,K,60,2015
Jordan Gay,K,60,2015
Josh Brown,K,60,2015
Josh Lambo,K,60,2015
Josh Scobee,K,60,2015
Justin Tucker,K,60,2015
Kai Forbath,K,60,2015
Kyle Brindza,K,60,2015
Mason Crosby,K,60,2015
Matt Bryant,K,60,2015
Matt Prater,K,60,2015
Mike Nugent,K,60,2015
Nick Folk,K,60,2015
Nick Novak,K,60,2015
Phil Dawson,K,60,2015
Randy Bullock,K,60,2015
Robbie Gould,K,60,2015
Ryan Succop,K,60,2015
Sebastian Janikowski,K,60,2015
Shayne Graham,K,60,2015
Stephen Gostkowski,K,60,2015
Steven Hauschka,K,60,2015
Travis Coons,K,60,2015
Zach Hocker,K,60,2015
A.J. Hawk,LB,60,2015
Akeem Ayers,LB,60,2015
Alani Fua,LB,60,2015
Albert McClellan,LB,60,2015
Allen Bradford,LB,60,2015
Andrew Gachkar,LB,60,2015
Anthony Chickillo,LB,60,2015
Arthur Brown,LB,60,2015
Ben Heeney,LB,60,2015
Ben Jacobs,LB,60,2015
Brad Jones,LB,60,2015
Brandon King,LB,60,2015
Brandon Watts,LB,60,2015
Brian Peters,LB,60,2015
Brock Coyle,LB,60,2015
Brooks Reed,LB,60,2015
Bruce Carter,LB,60,2015
Bruce Irvin,LB,60,2015
Bryan Braman,LB,60,2015
Cameron Lynch,LB,60,2015
Cameron Wake,LB,60,2015
Carlos Fields,LB,60,2015
Carlos Thompson,LB,60,2015
Cassius Marsh,LB,60,2015
Chris Carter,LB,60,2015
Chris Smith,LB,60,2015
Cordarro Law,LB,60,2015
Craig Robertson,LB,60,2015
D.J. Alexander,LB,60,2015
Daniel Adongo,LB,60,2015
Dannell Ellerbe,LB,60,2015
Daren Bates,LB,60,2015
Darius Fleming,LB,60,2015
Deiontrez Mount,LB,60,2015
Dekoda Watson,LB,60,2015
Derrick Johnson,LB,60,2015
Dewey McDonald,LB,60,2015
Dezman Moses,LB,60,2015
Edmond Robinson,LB,60,2015
Eli Harold,LB,60,2015
Erik Walden,LB,60,2015
Frank Clark,LB,60,2015
Frank Zombo,LB,60,2015
Gabe Martin,LB,60,2015
Gerald Hodges,LB,60,2015
Hayes Pullard,LB,60,2015
Houston Bates,LB,60,2015
Howard Jones,LB,60,2015
J.R. Tavai,LB,60,2015
Jake Ryan,LB,60,2015
Jamari Lattimore,LB,60,2015
James Morris,LB,60,2015
James-Michael Johnson,LB,60,2015
Jason Pierre-Paul,LB,60,2015
Jason Trusnik,LB,60,2015
Jay Elliott,LB,60,2015
Jelani Jenkins,LB,60,2015
Jeremiah Attaochu,LB,60,2015
Jeremiah George,LB,60,2015
Joe Mays,LB,60,2015
